sample_idx,t_s,t_rel_peak_s,ecg_mv
94385,943.85,343.85,-0.0014
94386,943.86,343.86,-0.0012
94387,943.87,343.87,-0.0013
94388,943.88,343.88,-0.0014
94389,943.89,343.89,-0.0013
94390,943.9,343.9,-0.0014
94391,943.91,343.91,-0.0013
94392,943.92,343.92,0.0155
94393,943.93,343.93,0.0217
94394,943.94,343.94,0.0082
94395,943.95,343.95,-0.0032
94396,943.96,343.96,-0.0007
94397,943.97,343.97,-0.0013
94398,943.98,343.98,-0.0019
94399,943.99,343.99,-0
94400,944,344,-0.0041
94401,944.01,344.01,0.0065
94402,944.02,344.02,0.0106
94403,944.03,344.03,-0.0052
94404,944.04,344.04,-0.0004
94405,944.05,344.05,-0.0037
94406,944.06,344.06,-0.0024
94407,944.07,344.07,-0.0041
94408,944.08,344.08,-0.0039
94409,944.09,344.09,-0.005
94410,944.1,344.1,-0.005
94411,944.11,344.11,-0.0061
94412,944.12,344.12,-0.006
94413,944.13,344.13,-0.0074
94414,944.14,344.14,-0.0066
94415,944.15,344.15,-0.0094
94416,944.16,344.16,-0.005
94417,944.17,344.17,0.0063
94418,944.18,344.18,-0.0125
94419,944.19,344.19,-0.008
94420,944.2,344.2,-0.013
94421,944.21,344.21,-0.005
94422,944.22,344.22,0.0101
94423,944.23,344.23,0.007
94424,944.24,344.24,0.0078
94425,944.25,344.25,0.0064
94426,944.26,344.26,0.0064
94427,944.27,344.27,0.0055
94428,944.28,344.28,0.0053
94429,944.29,344.29,0.0045
94430,944.3,344.3,0.0042
94431,944.31,344.31,0.0034
94432,944.32,344.32,0.0033
94433,944.33,344.33,0.0051
94434,944.34,344.34,0.0429
94435,944.35,344.35,0.0807
94436,944.36,344.36,0.0833
94437,944.37,344.37,0.1112
94438,944.38,344.38,0.1653
94439,944.39,344.39,0.188
94440,944.4,344.4,0.1593
94441,944.41,344.41,0.1156
94442,944.42,344.42,0.0483
94443,944.43,344.43,0.0023
94444,944.44,344.44,-0.0003
94445,944.45,344.45,-0.0167
94446,944.46,344.46,0.0101
94447,944.47,344.47,-0.0065
94448,944.48,344.48,0.0304
94449,944.49,344.49,0.0227
94450,944.5,344.5,0.5766
94451,944.51,344.51,2.3481
94452,944.52,344.52,4.5271
94453,944.53,344.53,3.8264
94454,944.54,344.54,-0.0771
94455,944.55,344.55,-0.6528
94456,944.56,344.56,-0.0567
94457,944.57,344.57,-0.0868
94458,944.58,344.58,-0.1017
94459,944.59,344.59,-0.1447
94460,944.6,344.6,-0.1217
94461,944.61,344.61,-0.1267
94462,944.62,344.62,-0.1235
94463,944.63,344.63,-0.1262
94464,944.64,344.64,-0.1251
94465,944.65,344.65,-0.1252
94466,944.66,344.66,-0.1266
94467,944.67,344.67,-0.1271
94468,944.68,344.68,-0.1278
94469,944.69,344.69,-0.1287
94470,944.7,344.7,-0.1291
94471,944.71,344.71,-0.1305
94472,944.72,344.72,-0.1291
94473,944.73,344.73,-0.1103
94474,944.74,344.74,-0.1139
94475,944.75,344.75,-0.0998
94476,944.76,344.76,-0.089
94477,944.77,344.77,-0.0766
94478,944.78,344.78,-0.0653
94479,944.79,344.79,-0.0415
94480,944.8,344.8,0.0046
94481,944.81,344.81,0.0516
94482,944.82,344.82,0.1142
94483,944.83,344.83,0.174
94484,944.84,344.84,0.2245
94485,944.85,344.85,0.2648
94486,944.86,344.86,0.3098
94487,944.87,344.87,0.3745
94488,944.88,344.88,0.4023
94489,944.89,344.89,0.3884
94490,944.9,344.9,0.3101
94491,944.91,344.91,0.2226
94492,944.92,344.92,0.1531
94493,944.93,344.93,0.0961
94494,944.94,344.94,0.0673
94495,944.95,344.95,0.0591
94496,944.96,344.96,0.0419
94497,944.97,344.97,0.039
94498,944.98,344.98,0.0393
94499,944.99,344.99,0.0404
94500,945,345,0.0205
94501,945.01,345.01,0.0208
94502,945.02,345.02,0.01
94503,945.03,345.03,-0.0034
94504,945.04,345.04,0.0012
94505,945.05,345.05,-0.002
94506,945.06,345.06,0.0009
94507,945.07,345.07,-0.0025
94508,945.08,345.08,0.0025
94509,945.09,345.09,-0.0086
94510,945.1,345.1,-0.0125
94511,945.11,345.11,0.0028
94512,945.12,345.12,-0.0022
94513,945.13,345.13,0.0007
94514,945.14,345.14,-0.001
94515,945.15,345.15,0.0001
94516,945.16,345.16,-0.0005
94517,945.17,345.17,-0.0003
94518,945.18,345.18,-0
94519,945.19,345.19,-0.0005
94520,945.2,345.2,0.0004
94521,945.21,345.21,-0.001
94522,945.22,345.22,0.002
94523,945.23,345.23,-0.0143
94524,945.24,345.24,-0.0206
94525,945.25,345.25,0.0038
94526,945.26,345.26,-0.0103
94527,945.27,345.27,-0.0221
94528,945.28,345.28,-0.0008
94529,945.29,345.29,0.0006
94530,945.3,345.3,0.0004
94531,945.31,345.31,0.0005
94532,945.32,345.32,0.0006
94533,945.33,345.33,0.0006
94534,945.34,345.34,0.0008
94535,945.35,345.35,0.0005
94536,945.36,345.36,0.0012
94537,945.37,345.37,0.0003
94538,945.38,345.38,0.002
94539,945.39,345.39,-0.0004
94540,945.4,345.4,0.004
94541,945.41,345.41,-0.0063
94542,945.42,345.42,-0.0106
94543,945.43,345.43,0.006
94544,945.44,345.44,-0.0173
94545,945.45,345.45,-0.0166
94546,945.46,345.46,-0.0169
94547,945.47,345.47,-0.0158
94548,945.48,345.48,-0.0156
94549,945.49,345.49,-0.015
94550,945.5,345.5,-0.0141
94551,945.51,345.51,-0.0143
94552,945.52,345.52,-0.0121
94553,945.53,345.53,-0.0143
94554,945.54,345.54,-0.0032
94555,945.55,345.55,0.0359
94556,945.56,345.56,0.0931
94557,945.57,345.57,0.0815
94558,945.58,345.58,0.132
94559,945.59,345.59,0.1808
94560,945.6,345.6,0.1693
94561,945.61,345.61,0.1458
94562,945.62,345.62,0.0937
94563,945.63,345.63,0.029
94564,945.64,345.64,-0.0093
94565,945.65,345.65,-0.0245
94566,945.66,345.66,-0.0175
94567,945.67,345.67,0.0076
94568,945.68,345.68,-0.0128
94569,945.69,345.69,0.0359
94570,945.7,345.7,0.0671
94571,945.71,345.71,1.0948
94572,945.72,345.72,3.1235
94573,945.73,345.73,4.8877
94574,945.74,345.74,2.5389
94575,945.75,345.75,-0.7153
94576,945.76,345.76,-0.3049
94577,945.77,345.77,-0.0696
94578,945.78,345.78,-0.0713
94579,945.79,345.79,-0.1501
94580,945.8,345.8,-0.1311
94581,945.81,345.81,-0.1443
94582,945.82,345.82,-0.1382
94583,945.83,345.83,-0.1402
94584,945.84,345.84,-0.1396
94585,945.85,345.85,-0.1379
94586,945.86,345.86,-0.1381
94587,945.87,345.87,-0.1382
94588,945.88,345.88,-0.1383
94589,945.89,345.89,-0.1378
94590,945.9,345.9,-0.1378
94591,945.91,345.91,-0.1373
94592,945.92,345.92,-0.1375
94593,945.93,345.93,-0.1367
94594,945.94,345.94,-0.1383
94595,945.95,345.95,-0.1241
94596,945.96,345.96,-0.1118
94597,945.97,345.97,-0.0993
94598,945.98,345.98,-0.086
94599,945.99,345.99,-0.0746
94600,946,346,-0.0416
94601,946.01,346.01,-0.0036
94602,946.02,346.02,0.0417
94603,946.03,346.03,0.11
94604,946.04,346.04,0.166
94605,946.05,346.05,0.2158
94606,946.06,346.06,0.2639
94607,946.07,346.07,0.3302
94608,946.08,346.08,0.3861
94609,946.09,346.09,0.3827
94610,946.1,346.1,0.3486
94611,946.11,346.11,0.2833
94612,946.12,346.12,0.1864
94613,946.13,346.13,0.1156
94614,946.14,346.14,0.0644
94615,946.15,346.15,0.0413
94616,946.16,346.16,0.0333
94617,946.17,346.17,0.0155
94618,946.18,346.18,0.0173
94619,946.19,346.19,0.0148
94620,946.2,346.2,0.0035
94621,946.21,346.21,0.0085
94622,946.22,346.22,0.0058
94623,946.23,346.23,0.0082
94624,946.24,346.24,0.0071
94625,946.25,346.25,0.0087
94626,946.26,346.26,0.0079
94627,946.27,346.27,0.0097
94628,946.28,346.28,0.0071
94629,946.29,346.29,-0.0109
94630,946.3,346.3,-0.0098
94631,946.31,346.31,-0.0094
94632,946.32,346.32,0.0064
94633,946.33,346.33,-0.0045
94634,946.34,346.34,0.0171
94635,946.35,346.35,-0.0044
94636,946.36,346.36,-0.0044
94637,946.37,346.37,0.0088
94638,946.38,346.38,-0.0086
94639,946.39,346.39,-0.0044
94640,946.4,346.4,-0.0056
94641,946.41,346.41,-0.0046
94642,946.42,346.42,-0.0036
94643,946.43,346.43,-0.005
94644,946.44,346.44,0.0005
94645,946.45,346.45,0.0124
94646,946.46,346.46,-0.0046
94647,946.47,346.47,-0.0005
94648,946.48,346.48,-0.0021
94649,946.49,346.49,-0.0006
94650,946.5,346.5,-0.0012
94651,946.51,346.51,-0.0006
94652,946.52,346.52,-0.0008
94653,946.53,346.53,-0.0006
94654,946.54,346.54,-0.0006
94655,946.55,346.55,-0.0005
94656,946.56,346.56,-0.0005
94657,946.57,346.57,-0.0006
94658,946.58,346.58,-0.0003
94659,946.59,346.59,-0.0007
94660,946.6,346.6,-0.0001
94661,946.61,346.61,-0.001
94662,946.62,346.62,0.0005
94663,946.63,346.63,-0.002
94664,946.64,346.64,0.0033
94665,946.65,346.65,0.0146
94666,946.66,346.66,-0.0028
94667,946.67,346.67,0.0008
94668,946.68,346.68,-0.0011
94669,946.69,346.69,0
94670,946.7,346.7,-0.0006
94671,946.71,346.71,-0.0004
94672,946.72,346.72,-0.0002
94673,946.73,346.73,-0.0007
94674,946.74,346.74,0.0001
94675,946.75,346.75,-0.0011
94676,946.76,346.76,0.001
94677,946.77,346.77,-0.0031
94678,946.78,346.78,0.0167
94679,946.79,346.79,0.0607
94680,946.8,346.8,0.0727
94681,946.81,346.81,0.0975
94682,946.82,346.82,0.1532
94683,946.83,346.83,0.1753
94684,946.84,346.84,0.1634
94685,946.85,346.85,0.1306
94686,946.86,346.86,0.0702
94687,946.87,346.87,0.0036
94688,946.88,346.88,-0.001
94689,946.89,346.89,-0.0011
94690,946.9,346.9,0.0002
94691,946.91,346.91,0.0018
94692,946.92,346.92,0.0147
94693,946.93,346.93,0.0282
94694,946.94,346.94,0.2459
94695,946.95,346.95,1.7036
94696,946.96,346.96,3.979
94697,946.97,346.97,4.6479
94698,946.98,346.98,0.8986
94699,946.99,346.99,-0.9696
94700,947,347,-0.1189
94701,947.01,347.01,-0.1082
94702,947.02,347.02,-0.0971
94703,947.03,347.03,-0.1634
94704,947.04,347.04,-0.13
94705,947.05,347.05,-0.1526
94706,947.06,347.06,-0.1408
94707,947.07,347.07,-0.1475
94708,947.08,347.08,-0.1279
94709,947.09,347.09,-0.1223
94710,947.1,347.1,-0.1361
94711,947.11,347.11,-0.1496
94712,947.12,347.12,-0.1445
94713,947.13,347.13,-0.1281
94714,947.14,347.14,-0.1289
94715,947.15,347.15,-0.1295
94716,947.16,347.16,-0.1305
94717,947.17,347.17,-0.1306
94718,947.18,347.18,-0.1323
94719,947.19,347.19,-0.1315
94720,947.2,347.2,-0.1178
94721,947.21,347.21,-0.1057
94722,947.22,347.22,-0.0963
94723,947.23,347.23,-0.0682
94724,947.24,347.24,-0.0315
94725,947.25,347.25,0.0124
94726,947.26,347.26,0.065
94727,947.27,347.27,0.1127
94728,947.28,347.28,0.1796
94729,947.29,347.29,0.2122
94730,947.3,347.3,0.2627
94731,947.31,347.31,0.3115
94732,947.32,347.32,0.3606
94733,947.33,347.33,0.357
94734,947.34,347.34,0.3255
94735,947.35,347.35,0.2424
94736,947.36,347.36,0.159
94737,947.37,347.37,0.1119
94738,947.38,347.38,0.0585
94739,947.39,347.39,0.0233
94740,947.4,347.4,0.0197
94741,947.41,347.41,0.0205
94742,947.42,347.42,0.0201
94743,947.43,347.43,0.0204
94744,947.44,347.44,0.0202
94745,947.45,347.45,0.021
94746,947.46,347.46,0.021
94747,947.47,347.47,0.0226
94748,947.48,347.48,0.0045
94749,947.49,347.49,0.0024
94750,947.5,347.5,0.004
94751,947.51,347.51,0.004
94752,947.52,347.52,0.0049
94753,947.53,347.53,0.0053
94754,947.54,347.54,0.0058
94755,947.55,347.55,0.0067
94756,947.56,347.56,-0.0094
94757,947.57,347.57,0.0083
94758,947.58,347.58,0.0071
94759,947.59,347.59,0.0105
94760,947.6,347.6,0.0056
94761,947.61,347.61,-0.0074
94762,947.62,347.62,-0.0212
94763,947.63,347.63,-0.0171
94764,947.64,347.64,-0.0053
94765,947.65,347.65,-0.0094
94766,947.66,347.66,-0.006
94767,947.67,347.67,-0.0071
94768,947.68,347.68,-0.0214
94769,947.69,347.69,-0.0055
94770,947.7,347.7,-0.0045
94771,947.71,347.71,-0.0041
94772,947.72,347.72,-0.0034
94773,947.73,347.73,-0.0028
94774,947.74,347.74,-0.0022
94775,947.75,347.75,-0.0019
94776,947.76,347.76,-0.0017
94777,947.77,347.77,-0.0016
94778,947.78,347.78,-0.0015
94779,947.79,347.79,-0.0013
94780,947.8,347.8,-0.0013
94781,947.81,347.81,-0.0011
94782,947.82,347.82,-0.0011
94783,947.83,347.83,-0.0008
94784,947.84,347.84,-0.0012
94785,947.85,347.85,-0.0002
94786,947.86,347.86,-0.0015
94787,947.87,347.87,0.0008
94788,947.88,347.88,-0.0026
94789,947.89,347.89,0.0037
94790,947.9,347.9,-0.0134
94791,947.91,347.91,-0.006
94792,947.92,347.92,-0.0015
94793,947.93,347.93,-0.0123
94794,947.94,347.94,0.0418
94795,947.95,347.95,0.0932
94796,947.96,347.96,0.0877
94797,947.97,347.97,0.1334
94798,947.98,347.98,0.1679
94799,947.99,347.99,0.1618
94800,948,348,0.1463
94801,948.01,348.01,0.0871
94802,948.02,348.02,0.0201
94803,948.03,348.03,-0.013
94804,948.04,348.04,-0.015
94805,948.05,348.05,-0.0166
94806,948.06,348.06,-0.0083
94807,948.07,348.07,-0.0102
94808,948.08,348.08,0.0267
94809,948.09,348.09,0.0664
94810,948.1,348.1,1.0343
94811,948.11,348.11,3.0637
94812,948.12,348.12,4.8017
94813,948.13,348.13,2.5176
94814,948.14,348.14,-0.8179
94815,948.15,348.15,-0.3637
94816,948.16,348.16,-0.0774
94817,948.17,348.17,-0.0656
94818,948.18,348.18,-0.1363
94819,948.19,348.19,-0.127
94820,948.2,348.2,-0.1372
94821,948.21,348.21,-0.1339
94822,948.22,348.22,-0.1351
94823,948.23,348.23,-0.1369
94824,948.24,348.24,-0.1175
94825,948.25,348.25,-0.1163
94826,948.26,348.26,-0.1185
94827,948.27,348.27,-0.1191
94828,948.28,348.28,-0.1204
94829,948.29,348.29,-0.1215
94830,948.3,348.3,-0.1225
94831,948.31,348.31,-0.1244
94832,948.32,348.32,-0.1074
94833,948.33,348.33,-0.1058
94834,948.34,348.34,-0.1094
94835,948.35,348.35,-0.0971
94836,948.36,348.36,-0.0852
94837,948.37,348.37,-0.077
94838,948.38,348.38,-0.0542
94839,948.39,348.39,-0.0183
94840,948.4,348.4,0.0229
94841,948.41,348.41,0.0723
94842,948.42,348.42,0.1312
94843,948.43,348.43,0.1941
94844,948.44,348.44,0.2385
94845,948.45,348.45,0.2902
94846,948.46,348.46,0.3371
94847,948.47,348.47,0.3882
94848,948.48,348.48,0.3984
94849,948.49,348.49,0.3607
94850,948.5,348.5,0.2836
94851,948.51,348.51,0.2082
94852,948.52,348.52,0.134
94853,948.53,348.53,0.0815
94854,948.54,348.54,0.0387
94855,948.55,348.55,0.031
94856,948.56,348.56,0.0316
94857,948.57,348.57,0.0315
94858,948.58,348.58,0.031
94859,948.59,348.59,0.032
94860,948.6,348.6,0.0133
94861,948.61,348.61,0.011
94862,948.62,348.62,0.0118
94863,948.63,348.63,0.0124
94864,948.64,348.64,-0.0053
94865,948.65,348.65,-0.0083
94866,948.66,348.66,-0.0061
94867,948.67,348.67,-0.0076
94868,948.68,348.68,-0.005
94869,948.69,348.69,-0.0084
94870,948.7,348.7,0.0045
94871,948.71,348.71,0.0168
94872,948.72,348.72,0.0141
94873,948.73,348.73,0.0157
94874,948.74,348.74,0.0158
94875,948.75,348.75,0.0154
94876,948.76,348.76,0.0019
94877,948.77,348.77,0.0111
94878,948.78,348.78,-0.0051
94879,948.79,348.79,-0.0017
94880,948.8,348.8,-0.003
94881,948.81,348.81,-0.0017
94882,948.82,348.82,-0.002
94883,948.83,348.83,-0.0012
94884,948.84,348.84,-0.0011
94885,948.85,348.85,-0.0007
94886,948.86,348.86,-0.0005
94887,948.87,348.87,-0.0004
94888,948.88,348.88,-0.0003
94889,948.89,348.89,-0.0003
94890,948.9,348.9,-0.0003
94891,948.91,348.91,-0.0003
94892,948.92,348.92,-0.0003
94893,948.93,348.93,-0.0003
94894,948.94,348.94,-0.0003
94895,948.95,348.95,-0.0002
94896,948.96,348.96,-0.0002
94897,948.97,348.97,-0.0002
94898,948.98,348.98,-0.0002
94899,948.99,348.99,-0.0002
94900,949,349,-0.0002
94901,949.01,349.01,-0.0002
94902,949.02,349.02,-0.0002
94903,949.03,349.03,-0.0002
94904,949.04,349.04,-0.0002
94905,949.05,349.05,-0.0001
94906,949.06,349.06,-0.0002
94907,949.07,349.07,-0.0002
94908,949.08,349.08,-0
94909,949.09,349.09,-0.0003
94910,949.1,349.1,0.0003
94911,949.11,349.11,-0.0006
94912,949.12,349.12,0.0015
94913,949.13,349.13,0.0269
94914,949.14,349.14,0.0855
94915,949.15,349.15,0.1019
94916,949.16,349.16,0.1066
94917,949.17,349.17,0.1648
94918,949.18,349.18,0.1622
94919,949.19,349.19,0.1523
94920,949.2,349.2,0.1178
94921,949.21,349.21,0.0548
94922,949.22,349.22,-0.001
94923,949.23,349.23,-0.0183
94924,949.24,349.24,-0.0143
94925,949.25,349.25,-0.0141
94926,949.26,349.26,-0.0122
94927,949.27,349.27,-0.0022
94928,949.28,349.28,0.0167
94929,949.29,349.29,0.2506
94930,949.3,349.3,1.6803
94931,949.31,349.31,3.848
94932,949.32,349.32,4.6384
94933,949.33,349.33,1.2266
94934,949.34,349.34,-0.8208
94935,949.35,349.35,-0.1239
94936,949.36,349.36,-0.08
94937,949.37,349.37,-0.0773
94938,949.38,349.38,-0.1452
94939,949.39,349.39,-0.1164
94940,949.4,349.4,-0.1354
94941,949.41,349.41,-0.1256
94942,949.42,349.42,-0.1311
94943,949.43,349.43,-0.1292
94944,949.44,349.44,-0.129
94945,949.45,349.45,-0.1309
94946,949.46,349.46,-0.1309
94947,949.47,349.47,-0.1332
94948,949.48,349.48,-0.1324
94949,949.49,349.49,-0.1591
94950,949.5,349.5,-0.1334
94951,949.51,349.51,-0.1112
94952,949.52,349.52,-0.1166
94953,949.53,349.53,-0.1173
94954,949.54,349.54,-0.1077
94955,949.55,349.55,-0.0951
94956,949.56,349.56,-0.0828
94957,949.57,349.57,-0.0736
94958,949.58,349.58,-0.0499
94959,949.59,349.59,-0.0259
94960,949.6,349.6,0.0335
94961,949.61,349.61,0.0719
94962,949.62,349.62,0.15
94963,949.63,349.63,0.2078
94964,949.64,349.64,0.2571
94965,949.65,349.65,0.3035
94966,949.66,349.66,0.3657
94967,949.67,349.67,0.4149
94968,949.68,349.68,0.4104
94969,949.69,349.69,0.3626
94970,949.7,349.7,0.2723
94971,949.71,349.71,0.1866
94972,949.72,349.72,0.1325
94973,949.73,349.73,0.0888
94974,949.74,349.74,0.0639
94975,949.75,349.75,0.0523
94976,949.76,349.76,0.0416
94977,949.77,349.77,0.0494
94978,949.78,349.78,0.0333
94979,949.79,349.79,0.0369
94980,949.8,349.8,0.0502
94981,949.81,349.81,0.0382
94982,949.82,349.82,0.0263
94983,949.83,349.83,0.0136
94984,949.84,349.84,0.0191
94985,949.85,349.85,0.0115
94986,949.86,349.86,-0.0053
94987,949.87,349.87,0.0128
94988,949.88,349.88,0.0062
94989,949.89,349.89,0.0138
94990,949.9,349.9,-0.001
94991,949.91,349.91,0.0025
94992,949.92,349.92,0.0017
94993,949.93,349.93,0.0039
94994,949.94,349.94,0.0026
94995,949.95,349.95,0.0178
94996,949.96,349.96,0.0127
94997,949.97,349.97,-0.0043
94998,949.98,349.98,-0.0019
94999,949.99,349.99,-0.0039
95000,950,350,-0.0141
95001,950.01,350.01,-0.0093
95002,950.02,350.02,-0.01
95003,950.03,350.03,-0.0098
95004,950.04,350.04,0.0111
95005,950.05,350.05,0.0079
95006,950.06,350.06,-0.0092
95007,950.07,350.07,-0.0046
95008,950.08,350.08,-0.006
95009,950.09,350.09,-0.0041
95010,950.1,350.1,-0.0043
95011,950.11,350.11,-0.0032
95012,950.12,350.12,-0.003
95013,950.13,350.13,-0.0023
95014,950.14,350.14,-0.002
95015,950.15,350.15,-0.0016
95016,950.16,350.16,-0.0015
95017,950.17,350.17,-0.0014
95018,950.18,350.18,-0.0013
95019,950.19,350.19,-0.0013
95020,950.2,350.2,-0.0012
95021,950.21,350.21,-0.0012
95022,950.22,350.22,-0.001
95023,950.23,350.23,-0.0011
95024,950.24,350.24,-0.0008
95025,950.25,350.25,-0.001
95026,950.26,350.26,-0.0004
95027,950.27,350.27,-0.0011
95028,950.28,350.28,0.0005
95029,950.29,350.29,-0.0051
95030,950.3,350.3,-0.0245
95031,950.31,350.31,-0.0049
95032,950.32,350.32,0.0009
95033,950.33,350.33,-0.0003
95034,950.34,350.34,0
95035,950.35,350.35,0.0009
95036,950.36,350.36,-0.0178
95037,950.37,350.37,-0.0168
95038,950.38,350.38,0.0206
95039,950.39,350.39,0.0619
95040,950.4,350.4,0.0609
95041,950.41,350.41,0.1237
95042,950.42,350.42,0.1666
95043,950.43,350.43,0.1787
95044,950.44,350.44,0.1659
95045,950.45,350.45,0.0932
95046,950.46,350.46,0.0445
95047,950.47,350.47,0.0073
95048,950.48,350.48,-0.012
95049,950.49,350.49,-0.0382
95050,950.5,350.5,-0.0194
95051,950.51,350.51,-0.0002
95052,950.52,350.52,0.0168
95053,950.53,350.53,0.0093
95054,950.54,350.54,0.477
95055,950.55,350.55,2.2234
95056,950.56,350.56,4.514
95057,950.57,350.57,4.0588
95058,950.58,350.58,-0.0055
95059,950.59,350.59,-0.7711
95060,950.6,350.6,-0.0608
95061,950.61,350.61,-0.1015
95062,950.62,350.62,-0.1081
95063,950.63,350.63,-0.1425
95064,950.64,350.64,-0.1207
95065,950.65,350.65,-0.1223
95066,950.66,350.66,-0.1327
95067,950.67,350.67,-0.134
95068,950.68,350.68,-0.1343
95069,950.69,350.69,-0.1336
95070,950.7,350.7,-0.1365
95071,950.71,350.71,-0.1361
95072,950.72,350.72,-0.1212
95073,950.73,350.73,-0.1141
95074,950.74,350.74,-0.131
95075,950.75,350.75,-0.1274
95076,950.76,350.76,-0.1168
95077,950.77,350.77,-0.1226
95078,950.78,350.78,-0.1189
95079,950.79,350.79,-0.1239
95080,950.8,350.8,-0.1006
95081,950.81,350.81,-0.0832
95082,950.82,350.82,-0.0745
95083,950.83,350.83,-0.0479
95084,950.84,350.84,-0.0047
95085,950.85,350.85,0.0474
95086,950.86,350.86,0.0964
95087,950.87,350.87,0.1462
95088,950.88,350.88,0.1975
95089,950.89,350.89,0.2413
95090,950.9,350.9,0.2725
95091,950.91,350.91,0.3405
95092,950.92,350.92,0.38
95093,950.93,350.93,0.3642
95094,950.94,350.94,0.3197
95095,950.95,350.95,0.2369
95096,950.96,350.96,0.1567
95097,950.97,350.97,0.1041
95098,950.98,350.98,0.0749
95099,950.99,350.99,0.0663
95100,951,351,0.0532
95101,951.01,351.01,0.0398
95102,951.02,351.02,0.0375
95103,951.03,351.03,0.0398
95104,951.04,351.04,0.0375
95105,951.05,351.05,0.0412
95106,951.06,351.06,0.0292
95107,951.07,351.07,0.0166
95108,951.08,351.08,0.0217
95109,951.09,351.09,0.0189
95110,951.1,351.1,0.0238
95111,951.11,351.11,0.0074
95112,951.12,351.12,0.0171
95113,951.13,351.13,0.0041
95114,951.14,351.14,0.0034
95115,951.15,351.15,0.0051
95116,951.16,351.16,0.0049
95117,951.17,351.17,0.0064
95118,951.18,351.18,0.0061
95119,951.19,351.19,0.008
95120,951.2,351.2,0.0068
95121,951.21,351.21,0.0109
95122,951.22,351.22,-0.0007
95123,951.23,351.23,-0.0124
95124,951.24,351.24,-0.0082
95125,951.25,351.25,-0.0094
95126,951.26,351.26,-0.0076
95127,951.27,351.27,-0.0076
95128,951.28,351.28,-0.0065
95129,951.29,351.29,-0.0061
95130,951.3,351.3,-0.0053
95131,951.31,351.31,-0.0047
95132,951.32,351.32,-0.004
95133,951.33,351.33,-0.0033
95134,951.34,351.34,-0.0027
95135,951.35,351.35,-0.0021
95136,951.36,351.36,-0.0015
95137,951.37,351.37,-0.001
95138,951.38,351.38,-0.0009
95139,951.39,351.39,-0.0009
95140,951.4,351.4,-0.0008
95141,951.41,351.41,-0.0008
95142,951.42,351.42,-0.0008
95143,951.43,351.43,-0.0008
95144,951.44,351.44,-0.0008
95145,951.45,351.45,-0.0007
95146,951.46,351.46,-0.0008
95147,951.47,351.47,-0.0005
95148,951.48,351.48,-0.0009
95149,951.49,351.49,-0.0002
95150,951.5,351.5,-0.0013
95151,951.51,351.51,0.0006
95152,951.52,351.52,-0.0027
95153,951.53,351.53,0.006
95154,951.54,351.54,0.02
95155,951.55,351.55,0.0322
95156,951.56,351.56,0.061
95157,951.57,351.57,0.0844
95158,951.58,351.58,0.1101
95159,951.59,351.59,0.1352
95160,951.6,351.6,0.1767
95161,951.61,351.61,0.2071
95162,951.62,351.62,0.1722
95163,951.63,351.63,0.1056
95164,951.64,351.64,0.0595
95165,951.65,351.65,0.0096
95166,951.66,351.66,-0.0002
95167,951.67,351.67,-0.0039
95168,951.68,351.68,0.006
95169,951.69,351.69,-0.0073
95170,951.7,351.7,0.0381
95171,951.71,351.71,0.0695
95172,951.72,351.72,1.0458
95173,951.73,351.73,3.0757
95174,951.74,351.74,4.846
95175,951.75,351.75,2.577
95176,951.76,351.76,-0.7607
95177,951.77,351.77,-0.3796
95178,951.78,351.78,-0.0686
95179,951.79,351.79,-0.0867
95180,951.8,351.8,-0.1327
95181,951.81,351.81,-0.143
95182,951.82,351.82,-0.151
95183,951.83,351.83,-0.1354
95184,951.84,351.84,-0.1281
95185,951.85,351.85,-0.133
95186,951.86,351.86,-0.1305
95187,951.87,351.87,-0.1333
95188,951.88,351.88,-0.1499
95189,951.89,351.89,-0.136
95190,951.9,351.9,-0.1365
95191,951.91,351.91,-0.1389
95192,951.92,351.92,-0.1388
95193,951.93,351.93,-0.1428
95194,951.94,351.94,-0.1333
95195,951.95,351.95,-0.12
95196,951.96,351.96,-0.1287
95197,951.97,351.97,-0.1186
95198,951.98,351.98,-0.1084
95199,951.99,351.99,-0.0943
95200,952,352,-0.0707
95201,952.01,352.01,-0.039
95202,952.02,352.02,-0.0016
95203,952.03,352.03,0.0481
95204,952.04,352.04,0.1134
95205,952.05,352.05,0.1735
95206,952.06,352.06,0.2292
95207,952.07,352.07,0.2582
95208,952.08,352.08,0.322
95209,952.09,352.09,0.3686
95210,952.1,352.1,0.3941
95211,952.11,352.11,0.3788
95212,952.12,352.12,0.2946
95213,952.13,352.13,0.2112
95214,952.14,352.14,0.1507
95215,952.15,352.15,0.0854
95216,952.16,352.16,0.0623
95217,952.17,352.17,0.0534
95218,952.18,352.18,0.0371
95219,952.19,352.19,0.0408
95220,952.2,352.2,0.0366
95221,952.21,352.21,0.0191
95222,952.22,352.22,0.019
95223,952.23,352.23,0.0198
95224,952.24,352.24,0.0013
95225,952.25,352.25,-0.0014
95226,952.26,352.26,-0.0005
95227,952.27,352.27,-0.0008
95228,952.28,352.28,-0.0009
95229,952.29,352.29,-0.0004
95230,952.3,352.3,-0.0014
95231,952.31,352.31,0.0003
95232,952.32,352.32,-0.0027
95233,952.33,352.33,0.0054
95234,952.34,352.34,0.0207
95235,952.35,352.35,0.0194
95236,952.36,352.36,0.0009
95237,952.37,352.37,0.0027
