sample_idx,t_s,t_rel_peak_s,ecg_mv
111650,1116.5,516.5,-0.0464
111651,1116.51,516.51,-0.0327
111652,1116.52,516.52,-0.047
111653,1116.53,516.53,-0.0399
111654,1116.54,516.54,-0.0517
111655,1116.55,516.55,0.2975
111656,1116.56,516.56,1.3828
111657,1116.57,516.57,1.7386
111658,1116.58,516.58,0.3156
111659,1116.59,516.59,-0.8543
111660,1116.6,516.6,-0.7275
111661,1116.61,516.61,-0.3983
111662,1116.62,516.62,-0.2304
111663,1116.63,516.63,-0.1453
111664,1116.64,516.64,-0.1115
111665,1116.65,516.65,-0.1178
111666,1116.66,516.66,-0.0982
111667,1116.67,516.67,-0.0884
111668,1116.68,516.68,-0.0804
111669,1116.69,516.69,-0.0995
111670,1116.7,516.7,-0.0992
111671,1116.71,516.71,-0.104
111672,1116.72,516.72,-0.106
111673,1116.73,516.73,-0.1097
111674,1116.74,516.74,-0.1121
111675,1116.75,516.75,-0.117
111676,1116.76,516.76,-0.1403
111677,1116.77,516.77,-0.1393
111678,1116.78,516.78,-0.1594
111679,1116.79,516.79,-0.1694
111680,1116.8,516.8,-0.1702
111681,1116.81,516.81,-0.1742
111682,1116.82,516.82,-0.1772
111683,1116.83,516.83,-0.1611
111684,1116.84,516.84,-0.1087
111685,1116.85,516.85,-0.0363
111686,1116.86,516.86,0.035
111687,1116.87,516.87,0.0893
111688,1116.88,516.88,0.125
111689,1116.89,516.89,0.1119
111690,1116.9,516.9,0.0781
111691,1116.91,516.91,0.0754
111692,1116.92,516.92,0.084
111693,1116.93,516.93,0.0627
111694,1116.94,516.94,0.0628
111695,1116.95,516.95,0.0574
111696,1116.96,516.96,0.0548
111697,1116.97,516.97,0.0521
111698,1116.98,516.98,0.0506
111699,1116.99,516.99,0.0517
111700,1117,517,0.0446
111701,1117.01,517.01,0.0264
111702,1117.02,517.02,0.0307
111703,1117.03,517.03,0.0088
111704,1117.04,517.04,0.0094
111705,1117.05,517.05,-0.001
111706,1117.06,517.06,-0.0161
111707,1117.07,517.07,-0.0068
111708,1117.08,517.08,0.0024
111709,1117.09,517.09,-0.0117
111710,1117.1,517.1,-0.0073
111711,1117.11,517.11,0.0134
111712,1117.12,517.12,0.0444
111713,1117.13,517.13,0.0697
111714,1117.14,517.14,0.1009
111715,1117.15,517.15,0.1244
111716,1117.16,517.16,0.1352
111717,1117.17,517.17,0.1159
111718,1117.18,517.18,0.08
111719,1117.19,517.19,0.0429
111720,1117.2,517.2,-0.0317
111721,1117.21,517.21,-0.0528
111722,1117.22,517.22,-0.0613
111723,1117.23,517.23,-0.0522
111724,1117.24,517.24,-0.0547
111725,1117.25,517.25,-0.0354
111726,1117.26,517.26,-0.0482
111727,1117.27,517.27,-0.0285
111728,1117.28,517.28,0.5573
111729,1117.29,517.29,1.6315
111730,1117.3,517.3,1.423
111731,1117.31,517.31,-0.1997
111732,1117.32,517.32,-0.8853
111733,1117.33,517.33,-0.601
111734,1117.34,517.34,-0.3358
111735,1117.35,517.35,-0.1954
111736,1117.36,517.36,-0.1383
111737,1117.37,517.37,-0.1142
111738,1117.38,517.38,-0.1206
111739,1117.39,517.39,-0.0934
111740,1117.4,517.4,-0.1033
111741,1117.41,517.41,-0.1097
111742,1117.42,517.42,-0.0927
111743,1117.43,517.43,-0.1052
111744,1117.44,517.44,-0.1179
111745,1117.45,517.45,-0.1357
111746,1117.46,517.46,-0.1332
111747,1117.47,517.47,-0.1242
111748,1117.48,517.48,-0.1316
111749,1117.49,517.49,-0.1295
111750,1117.5,517.5,-0.1476
111751,1117.51,517.51,-0.1607
111752,1117.52,517.52,-0.1767
111753,1117.53,517.53,-0.1841
111754,1117.54,517.54,-0.1664
111755,1117.55,517.55,-0.1665
111756,1117.56,517.56,-0.131
111757,1117.57,517.57,-0.0711
111758,1117.58,517.58,0.0064
111759,1117.59,517.59,0.0686
111760,1117.6,517.6,0.1146
111761,1117.61,517.61,0.145
111762,1117.62,517.62,0.1371
111763,1117.63,517.63,0.1171
111764,1117.64,517.64,0.0908
111765,1117.65,517.65,0.0917
111766,1117.66,517.66,0.0869
111767,1117.67,517.67,0.0858
111768,1117.68,517.68,0.082
111769,1117.69,517.69,0.0812
111770,1117.7,517.7,0.0779
111771,1117.71,517.71,0.0799
111772,1117.72,517.72,0.0709
111773,1117.73,517.73,0.0545
111774,1117.74,517.74,0.0557
111775,1117.75,517.75,0.0374
111776,1117.76,517.76,0.0044
111777,1117.77,517.77,0.004
111778,1117.78,517.78,0.0034
111779,1117.79,517.79,-0.011
111780,1117.8,517.8,-0.0237
111781,1117.81,517.81,-0.0254
111782,1117.82,517.82,-0.0225
111783,1117.83,517.83,-0.0052
111784,1117.84,517.84,0.0073
111785,1117.85,517.85,0.0314
111786,1117.86,517.86,0.0762
111787,1117.87,517.87,0.093
111788,1117.88,517.88,0.1153
111789,1117.89,517.89,0.1408
111790,1117.9,517.9,0.1092
111791,1117.91,517.91,0.0786
111792,1117.92,517.92,0.0577
111793,1117.93,517.93,-0.0059
111794,1117.94,517.94,-0.0497
111795,1117.95,517.95,-0.0308
111796,1117.96,517.96,-0.0443
111797,1117.97,517.97,-0.0402
111798,1117.98,517.98,-0.0384
111799,1117.99,517.99,-0.0351
111800,1118,518,-0.0453
111801,1118.01,518.01,0.3275
111802,1118.02,518.02,1.3606
111803,1118.03,518.03,1.6708
111804,1118.04,518.04,0.2384
111805,1118.05,518.05,-0.8222
111806,1118.06,518.06,-0.7198
111807,1118.07,518.07,-0.4179
111808,1118.08,518.08,-0.2083
111809,1118.09,518.09,-0.1639
111810,1118.1,518.1,-0.0988
111811,1118.11,518.11,-0.1104
111812,1118.12,518.12,-0.0906
111813,1118.13,518.13,-0.092
111814,1118.14,518.14,-0.105
111815,1118.15,518.15,-0.1087
111816,1118.16,518.16,-0.1043
111817,1118.17,518.17,-0.1025
111818,1118.18,518.18,-0.1235
111819,1118.19,518.19,-0.121
111820,1118.2,518.2,-0.1295
111821,1118.21,518.21,-0.1291
111822,1118.22,518.22,-0.1497
111823,1118.23,518.23,-0.1621
111824,1118.24,518.24,-0.1607
111825,1118.25,518.25,-0.1779
111826,1118.26,518.26,-0.1939
111827,1118.27,518.27,-0.2102
111828,1118.28,518.28,-0.2013
111829,1118.29,518.29,-0.1959
111830,1118.3,518.3,-0.1596
111831,1118.31,518.31,-0.0747
111832,1118.32,518.32,0.0026
111833,1118.33,518.33,0.0558
111834,1118.34,518.34,0.056
111835,1118.35,518.35,0.0726
111836,1118.36,518.36,0.0877
111837,1118.37,518.37,0.0498
111838,1118.38,518.38,0.0542
111839,1118.39,518.39,0.0583
111840,1118.4,518.4,0.052
111841,1118.41,518.41,0.0485
111842,1118.42,518.42,0.0453
111843,1118.43,518.43,0.0397
111844,1118.44,518.44,0.0431
111845,1118.45,518.45,0.0277
111846,1118.46,518.46,0.0318
111847,1118.47,518.47,0.0411
111848,1118.48,518.48,0.0163
111849,1118.49,518.49,0.0228
111850,1118.5,518.5,0.0043
111851,1118.51,518.51,-0.002
111852,1118.52,518.52,0.0001
111853,1118.53,518.53,-0.0013
111854,1118.54,518.54,0.0001
111855,1118.55,518.55,-0.0013
111856,1118.56,518.56,0.0018
111857,1118.57,518.57,-0.001
111858,1118.58,518.58,0.0292
111859,1118.59,518.59,0.0693
111860,1118.6,518.6,0.0845
111861,1118.61,518.61,0.1323
111862,1118.62,518.62,0.1354
111863,1118.63,518.63,0.1279
111864,1118.64,518.64,0.0994
111865,1118.65,518.65,0.062
111866,1118.66,518.66,0.0097
111867,1118.67,518.67,-0.0465
111868,1118.68,518.68,-0.0495
111869,1118.69,518.69,-0.0667
111870,1118.7,518.7,-0.0609
111871,1118.71,518.71,-0.0448
111872,1118.72,518.72,-0.037
111873,1118.73,518.73,-0.0429
111874,1118.74,518.74,0.185
111875,1118.75,518.75,1.2039
111876,1118.76,518.76,1.8898
111877,1118.77,518.77,0.7473
111878,1118.78,518.78,-0.6677
111879,1118.79,518.79,-0.7294
111880,1118.8,518.8,-0.45
111881,1118.81,518.81,-0.2424
111882,1118.82,518.82,-0.1264
111883,1118.83,518.83,-0.0469
111884,1118.84,518.84,-0.0595
111885,1118.85,518.85,-0.0865
111886,1118.86,518.86,-0.0523
111887,1118.87,518.87,-0.0764
111888,1118.88,518.88,-0.0755
111889,1118.89,518.89,-0.0614
111890,1118.9,518.9,-0.0732
111891,1118.91,518.91,-0.0689
111892,1118.92,518.92,-0.0675
111893,1118.93,518.93,-0.0755
111894,1118.94,518.94,-0.0664
111895,1118.95,518.95,-0.0561
111896,1118.96,518.96,-0.0606
111897,1118.97,518.97,-0.0883
111898,1118.98,518.98,-0.0705
111899,1118.99,518.99,-0.0884
111900,1119,519,-0.0747
111901,1119.01,519.01,-0.0851
111902,1119.02,519.02,-0.0575
111903,1119.03,519.03,-0.0285
111904,1119.04,519.04,0.0147
111905,1119.05,519.05,0.0547
111906,1119.06,519.06,0.1317
111907,1119.07,519.07,0.1546
111908,1119.08,519.08,0.1589
111909,1119.09,519.09,0.1566
111910,1119.1,519.1,0.1489
111911,1119.11,519.11,0.144
111912,1119.12,519.12,0.1382
111913,1119.13,519.13,0.1316
111914,1119.14,519.14,0.1293
111915,1119.15,519.15,0.1363
111916,1119.16,519.16,0.1068
111917,1119.17,519.17,0.1223
111918,1119.18,519.18,0.118
111919,1119.19,519.19,0.1166
111920,1119.2,519.2,0.0948
111921,1119.21,519.21,0.0975
111922,1119.22,519.22,0.0812
111923,1119.23,519.23,0.0543
111924,1119.24,519.24,0.0563
111925,1119.25,519.25,0.0462
111926,1119.26,519.26,0.0199
111927,1119.27,519.27,0.0124
111928,1119.28,519.28,-0.0221
111929,1119.29,519.29,-0.0148
111930,1119.3,519.3,-0.0137
111931,1119.31,519.31,0.0299
111932,1119.32,519.32,0.0379
111933,1119.33,519.33,0.0506
111934,1119.34,519.34,0.0863
111935,1119.35,519.35,0.0949
111936,1119.36,519.36,0.0736
111937,1119.37,519.37,0.0247
111938,1119.38,519.38,-0.0021
111939,1119.39,519.39,-0.0554
111940,1119.4,519.4,-0.0821
111941,1119.41,519.41,-0.0887
111942,1119.42,519.42,-0.0801
111943,1119.43,519.43,-0.0769
111944,1119.44,519.44,-0.0884
111945,1119.45,519.45,-0.0915
111946,1119.46,519.46,-0.041
111947,1119.47,519.47,0.6021
111948,1119.48,519.48,1.7535
111949,1119.49,519.49,1.5498
111950,1119.5,519.5,-0.1709
111951,1119.51,519.51,-0.8802
111952,1119.52,519.52,-0.5587
111953,1119.53,519.53,-0.2922
111954,1119.54,519.54,-0.1927
111955,1119.55,519.55,-0.1278
111956,1119.56,519.56,-0.1023
111957,1119.57,519.57,-0.1172
111958,1119.58,519.58,-0.1257
111959,1119.59,519.59,-0.1316
111960,1119.6,519.6,-0.1357
111961,1119.61,519.61,-0.1426
111962,1119.62,519.62,-0.1239
111963,1119.63,519.63,-0.1341
111964,1119.64,519.64,-0.144
111965,1119.65,519.65,-0.1251
111966,1119.66,519.66,-0.1451
111967,1119.67,519.67,-0.1325
111968,1119.68,519.68,-0.1319
111969,1119.69,519.69,-0.1635
111970,1119.7,519.7,-0.1711
111971,1119.71,519.71,-0.1716
111972,1119.72,519.72,-0.1704
111973,1119.73,519.73,-0.1741
111974,1119.74,519.74,-0.1576
111975,1119.75,519.75,-0.134
111976,1119.76,519.76,-0.099
111977,1119.77,519.77,-0.0308
111978,1119.78,519.78,0.0246
111979,1119.79,519.79,0.1106
111980,1119.8,519.8,0.1352
111981,1119.81,519.81,0.133
111982,1119.82,519.82,0.1185
111983,1119.83,519.83,0.0895
111984,1119.84,519.84,0.0665
111985,1119.85,519.85,0.0794
111986,1119.86,519.86,0.0767
111987,1119.87,519.87,0.0598
111988,1119.88,519.88,0.0479
111989,1119.89,519.89,0.0318
111990,1119.9,519.9,0.0321
111991,1119.91,519.91,0.0482
111992,1119.92,519.92,0.0512
111993,1119.93,519.93,0.0477
111994,1119.94,519.94,0.0495
111995,1119.95,519.95,0.043
111996,1119.96,519.96,0.0052
111997,1119.97,519.97,0.0073
111998,1119.98,519.98,0.0061
111999,1119.99,519.99,-0.0088
112000,1120,520,-0.0188
112001,1120.01,520.01,-0.0325
112002,1120.02,520.02,-0.0285
112003,1120.03,520.03,-0.0076
112004,1120.04,520.04,0.0238
112005,1120.05,520.05,0.0488
112006,1120.06,520.06,0.0933
112007,1120.07,520.07,0.1135
112008,1120.08,520.08,0.1036
112009,1120.09,520.09,0.0979
112010,1120.1,520.1,0.0851
112011,1120.11,520.11,0.0658
112012,1120.12,520.12,0.0047
112013,1120.13,520.13,-0.0576
112014,1120.14,520.14,-0.0379
112015,1120.15,520.15,-0.064
112016,1120.16,520.16,-0.0688
112017,1120.17,520.17,-0.051
112018,1120.18,520.18,-0.0455
112019,1120.19,520.19,-0.0806
112020,1120.2,520.2,0.226
112021,1120.21,520.21,1.3673
112022,1120.22,520.22,1.9405
112023,1120.23,520.23,0.603
112024,1120.24,520.24,-0.8331
112025,1120.25,520.25,-0.7219
112026,1120.26,520.26,-0.3491
112027,1120.27,520.27,-0.1888
112028,1120.28,520.28,-0.118
112029,1120.29,520.29,-0.0822
112030,1120.3,520.3,-0.0863
112031,1120.31,520.31,-0.0809
112032,1120.32,520.32,-0.0812
112033,1120.33,520.33,-0.0831
112034,1120.34,520.34,-0.0852
112035,1120.35,520.35,-0.0932
112036,1120.36,520.36,-0.0854
112037,1120.37,520.37,-0.0536
112038,1120.38,520.38,-0.0815
112039,1120.39,520.39,-0.106
112040,1120.4,520.4,-0.1209
112041,1120.41,520.41,-0.1396
112042,1120.42,520.42,-0.1558
112043,1120.43,520.43,-0.1753
112044,1120.44,520.44,-0.213
112045,1120.45,520.45,-0.2199
112046,1120.46,520.46,-0.2098
112047,1120.47,520.47,-0.2039
112048,1120.48,520.48,-0.1911
112049,1120.49,520.49,-0.1572
112050,1120.5,520.5,-0.1144
112051,1120.51,520.51,-0.0287
112052,1120.52,520.52,0.0355
112053,1120.53,520.53,0.0511
112054,1120.54,520.54,0.0618
112055,1120.55,520.55,0.0297
112056,1120.56,520.56,0.0347
112057,1120.57,520.57,0.0333
112058,1120.58,520.58,0.0127
112059,1120.59,520.59,0.0139
112060,1120.6,520.6,0.0264
112061,1120.61,520.61,0.0184
112062,1120.62,520.62,0.03
112063,1120.63,520.63,0.0495
112064,1120.64,520.64,0.0316
112065,1120.65,520.65,0.0289
112066,1120.66,520.66,0.0445
112067,1120.67,520.67,0.0506
112068,1120.68,520.68,0.0495
112069,1120.69,520.69,0.0398
112070,1120.7,520.7,0.0234
112071,1120.71,520.71,0.0315
112072,1120.72,520.72,0.0183
112073,1120.73,520.73,0.0151
112074,1120.74,520.74,0.0302
112075,1120.75,520.75,0.0247
112076,1120.76,520.76,0.0335
112077,1120.77,520.77,0.0599
112078,1120.78,520.78,0.0864
112079,1120.79,520.79,0.1137
112080,1120.8,520.8,0.1396
112081,1120.81,520.81,0.1692
112082,1120.82,520.82,0.1811
112083,1120.83,520.83,0.148
112084,1120.84,520.84,0.1303
112085,1120.85,520.85,0.0539
112086,1120.86,520.86,-0.0057
112087,1120.87,520.87,-0.0279
112088,1120.88,520.88,-0.0335
112089,1120.89,520.89,-0.0472
112090,1120.9,520.9,-0.0421
112091,1120.91,520.91,-0.0236
112092,1120.92,520.92,-0.025
112093,1120.93,520.93,-0.0337
112094,1120.94,520.94,0.5999
112095,1120.95,520.95,1.7587
112096,1120.96,520.96,1.6273
112097,1120.97,520.97,-0.105
112098,1120.98,520.98,-0.8895
112099,1120.99,520.99,-0.5552
112100,1121,521,-0.2587
112101,1121.01,521.01,-0.1392
112102,1121.02,521.02,-0.1033
112103,1121.03,521.03,-0.0758
112104,1121.04,521.04,-0.0751
112105,1121.05,521.05,-0.0734
112106,1121.06,521.06,-0.0757
112107,1121.07,521.07,-0.0796
112108,1121.08,521.08,-0.0823
112109,1121.09,521.09,-0.088
112110,1121.1,521.1,-0.0907
112111,1121.11,521.11,-0.0977
112112,1121.12,521.12,-0.0975
112113,1121.13,521.13,-0.1158
112114,1121.14,521.14,-0.1301
112115,1121.15,521.15,-0.135
112116,1121.16,521.16,-0.1341
112117,1121.17,521.17,-0.1624
112118,1121.18,521.18,-0.1914
112119,1121.19,521.19,-0.1899
112120,1121.2,521.2,-0.1931
112121,1121.21,521.21,-0.1688
112122,1121.22,521.22,-0.1508
112123,1121.23,521.23,-0.0931
112124,1121.24,521.24,-0.011
112125,1121.25,521.25,0.0643
112126,1121.26,521.26,0.1054
112127,1121.27,521.27,0.116
112128,1121.28,521.28,0.0987
112129,1121.29,521.29,0.0807
112130,1121.3,521.3,0.0757
112131,1121.31,521.31,0.0568
112132,1121.32,521.32,0.0604
112133,1121.33,521.33,0.0394
112134,1121.34,521.34,0.0365
112135,1121.35,521.35,0.0496
112136,1121.36,521.36,0.0499
112137,1121.37,521.37,0.049
112138,1121.38,521.38,0.0467
112139,1121.39,521.39,0.0486
112140,1121.4,521.4,0.0166
112141,1121.41,521.41,0.0166
112142,1121.42,521.42,0.0134
112143,1121.43,521.43,0.0193
112144,1121.44,521.44,0.0015
112145,1121.45,521.45,-0.0184
112146,1121.46,521.46,-0.0126
112147,1121.47,521.47,-0.0151
112148,1121.48,521.48,0.0113
112149,1121.49,521.49,-0.0039
112150,1121.5,521.5,0.0027
112151,1121.51,521.51,0.0349
112152,1121.52,521.52,0.0609
112153,1121.53,521.53,0.0892
112154,1121.54,521.54,0.1188
112155,1121.55,521.55,0.1251
112156,1121.56,521.56,0.1057
112157,1121.57,521.57,0.0733
112158,1121.58,521.58,0.025
112159,1121.59,521.59,-0.0394
112160,1121.6,521.6,-0.06
112161,1121.61,521.61,-0.0544
112162,1121.62,521.62,-0.0506
112163,1121.63,521.63,-0.0487
112164,1121.64,521.64,-0.0149
112165,1121.65,521.65,-0.0191
112166,1121.66,521.66,0.0034
112167,1121.67,521.67,0.6293
112168,1121.68,521.68,1.7164
112169,1121.69,521.69,1.3774
112170,1121.7,521.7,-0.2606
112171,1121.71,521.71,-0.8098
112172,1121.72,521.72,-0.5328
112173,1121.73,521.73,-0.2556
112174,1121.74,521.74,-0.1178
112175,1121.75,521.75,-0.0573
112176,1121.76,521.76,-0.0225
112177,1121.77,521.77,-0.0378
112178,1121.78,521.78,-0.0478
112179,1121.79,521.79,-0.0397
112180,1121.8,521.8,-0.0309
112181,1121.81,521.81,-0.0372
112182,1121.82,521.82,-0.0199
112183,1121.83,521.83,-0.0469
112184,1121.84,521.84,-0.043
112185,1121.85,521.85,-0.0581
112186,1121.86,521.86,-0.0682
112187,1121.87,521.87,-0.0705
112188,1121.88,521.88,-0.0882
112189,1121.89,521.89,-0.1001
112190,1121.9,521.9,-0.1144
112191,1121.91,521.91,-0.1132
112192,1121.92,521.92,-0.1373
112193,1121.93,521.93,-0.1268
112194,1121.94,521.94,-0.1011
112195,1121.95,521.95,-0.079
112196,1121.96,521.96,-0.0211
112197,1121.97,521.97,0.0741
112198,1121.98,521.98,0.126
112199,1121.99,521.99,0.1607
112200,1122,522,0.1622
112201,1122.01,522.01,0.1272
112202,1122.02,522.02,0.1314
112203,1122.03,522.03,0.1267
112204,1122.04,522.04,0.1231
112205,1122.05,522.05,0.0908
112206,1122.06,522.06,0.0809
112207,1122.07,522.07,0.081
112208,1122.08,522.08,0.1016
112209,1122.09,522.09,0.0864
112210,1122.1,522.1,0.0745
112211,1122.11,522.11,0.073
112212,1122.12,522.12,0.053
112213,1122.13,522.13,0.0449
112214,1122.14,522.14,0.0141
112215,1122.15,522.15,-0.0064
112216,1122.16,522.16,-0.016
112217,1122.17,522.17,-0.033
112218,1122.18,522.18,-0.028
112219,1122.19,522.19,-0.0339
112220,1122.2,522.2,-0.044
112221,1122.21,522.21,-0.026
112222,1122.22,522.22,-0.0297
112223,1122.23,522.23,0.0095
112224,1122.24,522.24,0.0418
112225,1122.25,522.25,0.0541
112226,1122.26,522.26,0.0806
112227,1122.27,522.27,0.1425
112228,1122.28,522.28,0.1521
112229,1122.29,522.29,0.1517
112230,1122.3,522.3,0.1569
112231,1122.31,522.31,0.0861
112232,1122.32,522.32,0.0228
112233,1122.33,522.33,0.0138
112234,1122.34,522.34,0.0062
112235,1122.35,522.35,-0.005
112236,1122.36,522.36,-0.0083
112237,1122.37,522.37,0.0093
112238,1122.38,522.38,-0.0025
112239,1122.39,522.39,0.1428
112240,1122.4,522.4,1.0058
112241,1122.41,522.41,1.8067
112242,1122.42,522.42,0.7922
112243,1122.43,522.43,-0.6666
112244,1122.44,522.44,-0.7773
112245,1122.45,522.45,-0.4519
112246,1122.46,522.46,-0.2454
112247,1122.47,522.47,-0.1405
112248,1122.48,522.48,-0.0995
112249,1122.49,522.49,-0.122
112250,1122.5,522.5,-0.0967
112251,1122.51,522.51,-0.0927
112252,1122.52,522.52,-0.1095
112253,1122.53,522.53,-0.1058
112254,1122.54,522.54,-0.1036
112255,1122.55,522.55,-0.121
112256,1122.56,522.56,-0.1728
112257,1122.57,522.57,-0.2097
112258,1122.58,522.58,-0.2329
112259,1122.59,522.59,-0.2544
112260,1122.6,522.6,-0.2608
112261,1122.61,522.61,-0.2774
112262,1122.62,522.62,-0.2715
112263,1122.63,522.63,-0.276
112264,1122.64,522.64,-0.266
112265,1122.65,522.65,-0.2521
112266,1122.66,522.66,-0.2397
112267,1122.67,522.67,-0.2267
112268,1122.68,522.68,-0.1857
112269,1122.69,522.69,-0.1213
112270,1122.7,522.7,-0.0596
112271,1122.71,522.71,-0.0144
112272,1122.72,522.72,0.0149
112273,1122.73,522.73,0.0291
112274,1122.74,522.74,0.0265
112275,1122.75,522.75,0.0283
112276,1122.76,522.76,0.0222
112277,1122.77,522.77,0.0021
112278,1122.78,522.78,0.0221
112279,1122.79,522.79,0.0261
112280,1122.8,522.8,0.0273
112281,1122.81,522.81,0.0161
112282,1122.82,522.82,0.0019
112283,1122.83,522.83,0.0086
112284,1122.84,522.84,0.0214
112285,1122.85,522.85,-0.0085
112286,1122.86,522.86,-0.0048
112287,1122.87,522.87,0.0261
112288,1122.88,522.88,0.0195
112289,1122.89,522.89,0.036
112290,1122.9,522.9,0.0305
112291,1122.91,522.91,0.0215
112292,1122.92,522.92,0.0243
112293,1122.93,522.93,0.034
112294,1122.94,522.94,0.0649
112295,1122.95,522.95,0.1079
112296,1122.96,522.96,0.1415
112297,1122.97,522.97,0.1582
112298,1122.98,522.98,0.1586
112299,1122.99,522.99,0.1472
112300,1123,523,0.1352
112301,1123.01,523.01,0.0891
112302,1123.02,523.02,0.0262
112303,1123.03,523.03,-0.0121
112304,1123.04,523.04,-0.0446
112305,1123.05,523.05,-0.039
112306,1123.06,523.06,-0.051
112307,1123.07,523.07,-0.0578
112308,1123.08,523.08,-0.0478
112309,1123.09,523.09,-0.0615
112310,1123.1,523.1,0.1405
112311,1123.11,523.11,1.1045
112312,1123.12,523.12,1.7726
112313,1123.13,523.13,0.602
112314,1123.14,523.14,-0.729
112315,1123.15,523.15,-0.7501
112316,1123.16,523.16,-0.5141
112317,1123.17,523.17,-0.2876
112318,1123.18,523.18,-0.172
112319,1123.19,523.19,-0.1082
112320,1123.2,523.2,-0.0907
112321,1123.21,523.21,-0.0763
112322,1123.22,523.22,-0.0759
112323,1123.23,523.23,-0.0815
112324,1123.24,523.24,-0.0789
112325,1123.25,523.25,-0.069
112326,1123.26,523.26,-0.0776
112327,1123.27,523.27,-0.0838
112328,1123.28,523.28,-0.0876
112329,1123.29,523.29,-0.1043
112330,1123.3,523.3,-0.1227
112331,1123.31,523.31,-0.1234
112332,1123.32,523.32,-0.1354
112333,1123.33,523.33,-0.1606
112334,1123.34,523.34,-0.1444
112335,1123.35,523.35,-0.1652
112336,1123.36,523.36,-0.1674
112337,1123.37,523.37,-0.1571
112338,1123.38,523.38,-0.1533
112339,1123.39,523.39,-0.1272
112340,1123.4,523.4,-0.0642
112341,1123.41,523.41,0.008
112342,1123.42,523.42,0.0622
112343,1123.43,523.43,0.0836
112344,1123.44,523.44,0.1004
112345,1123.45,523.45,0.0798
112346,1123.46,523.46,0.063
112347,1123.47,523.47,0.0571
112348,1123.48,523.48,0.0565
112349,1123.49,523.49,0.0673
112350,1123.5,523.5,0.0573
112351,1123.51,523.51,0.0527
112352,1123.52,523.52,0.0469
112353,1123.53,523.53,0.044
112354,1123.54,523.54,0.0439
112355,1123.55,523.55,0.0576
112356,1123.56,523.56,0.0453
112357,1123.57,523.57,0.0318
112358,1123.58,523.58,0.0206
112359,1123.59,523.59,0.0208
112360,1123.6,523.6,0.0226
112361,1123.61,523.61,0.0103
112362,1123.62,523.62,0.0012
112363,1123.63,523.63,0.0035
112364,1123.64,523.64,0.0379
112365,1123.65,523.65,0.0703
112366,1123.66,523.66,0.0817
112367,1123.67,523.67,0.098
112368,1123.68,523.68,0.1155
112369,1123.69,523.69,0.1137
112370,1123.7,523.7,0.0718
112371,1123.71,523.71,0.0423
112372,1123.72,523.72,-0.0255
112373,1123.73,523.73,-0.0521
112374,1123.74,523.74,-0.0442
112375,1123.75,523.75,-0.0437
112376,1123.76,523.76,-0.0609
112377,1123.77,523.77,-0.046
112378,1123.78,523.78,-0.0287
112379,1123.79,523.79,-0.0672
112380,1123.8,523.8,0.1164
112381,1123.81,523.81,1.084
112382,1123.82,523.82,1.9415
112383,1123.83,523.83,0.8841
112384,1123.84,523.84,-0.6573
112385,1123.85,523.85,-0.7986
112386,1123.86,523.86,-0.5051
112387,1123.87,523.87,-0.2677
112388,1123.88,523.88,-0.1846
112389,1123.89,523.89,-0.1229
112390,1123.9,523.9,-0.1161
112391,1123.91,523.91,-0.1118
112392,1123.92,523.92,-0.0393
112393,1123.93,523.93,-0.0127
112394,1123.94,523.94,-0.0132
112395,1123.95,523.95,-0.0415
112396,1123.96,523.96,-0.1003
112397,1123.97,523.97,-0.1103
112398,1123.98,523.98,-0.1273
112399,1123.99,523.99,-0.1578
112400,1124,524,-0.1511
112401,1124.01,524.01,-0.1474
112402,1124.02,524.02,-0.1674
112403,1124.03,524.03,-0.1762
112404,1124.04,524.04,-0.1755
112405,1124.05,524.05,-0.18
112406,1124.06,524.06,-0.1792
112407,1124.07,524.07,-0.1856
112408,1124.08,524.08,-0.1786
112409,1124.09,524.09,-0.1619
112410,1124.1,524.1,-0.106
112411,1124.11,524.11,-0.0356
112412,1124.12,524.12,0.0241
112413,1124.13,524.13,0.0667
112414,1124.14,524.14,0.0714
112415,1124.15,524.15,0.0818
112416,1124.16,524.16,0.0696
112417,1124.17,524.17,0.0422
112418,1124.18,524.18,0.0276
112419,1124.19,524.19,0.0296
112420,1124.2,524.2,0.0226
112421,1124.21,524.21,0.0323
112422,1124.22,524.22,0.0438
112423,1124.23,524.23,0.0343
112424,1124.24,524.24,0.023
112425,1124.25,524.25,0.0413
112426,1124.26,524.26,0.0229
112427,1124.27,524.27,0.0147
112428,1124.28,524.28,0.02
112429,1124.29,524.29,0.0062
112430,1124.3,524.3,-0.0051
112431,1124.31,524.31,0.0129
112432,1124.32,524.32,-0.0015
112433,1124.33,524.33,-0.0015
112434,1124.34,524.34,0.0176
112435,1124.35,524.35,0.0618
112436,1124.36,524.36,0.0777
112437,1124.37,524.37,0.0922
112438,1124.38,524.38,0.1242
112439,1124.39,524.39,0.1303
112440,1124.4,524.4,0.1119
112441,1124.41,524.41,0.0796
112442,1124.42,524.42,0.0441
112443,1124.43,524.43,-0.0209
112444,1124.44,524.44,-0.0465
112445,1124.45,524.45,-0.0573
112446,1124.46,524.46,-0.0498
112447,1124.47,524.47,-0.0655
112448,1124.48,524.48,-0.0632
112449,1124.49,524.49,-0.0666
112450,1124.5,524.5,-0.0556
112451,1124.51,524.51,0.4711
112452,1124.52,524.52,1.6267
112453,1124.53,524.53,1.697
